country_name,country_code,Year,Birth_rate,CO2_per_capita,Death_rate,Electricity_access,Energy_consumption_per_capita,GDP_growth,GDP_per_capita,Inflation,Internet_penetration,Life_expectancy,Net_migration,Patent_activity,Population,Primary_school_enrollment,RD_expenditure_pct_GDP,Unemployment,Urbanization_pct
Italy,IT,1997,9.4,7.6163994849603,9.8,100.0,2834.63680923621,1.92572122608527,30353.3778243995,2.04310779750136,2.28,78.8243902439024,50539.0,,56890372.0,99.13519,0.98522,11.985,66.950870776995
Italy,IT,1998,9.3,7.7754334354466,10.0,100.0,2913.20022573948,1.8043732818638,30892.1758654455,1.95508557719381,4.56,78.9756097560976,67985.0,,56906744.0,,1.00275,12.117,67.0286199053679
Italy,IT,1999,9.4,7.89504352504046,9.8,100.0,2957.58654940452,1.67799157943422,31405.2609007683,1.66345995007714,14.4,79.4243902439024,54405.0,6281.0,56916317.0,99.88312,0.97865,11.681,67.1102142532851
Italy,IT,2000,9.5,7.97861399862471,9.8,100.0,3012.48356350836,3.88209885062652,32609.66746283,2.53768532095002,23.1108742441037,79.7780487804878,56065.0,7877.0,56942108.0,99.68455,1.00104,10.834,67.1932283786243
Italy,IT,2001,9.4,7.96252086434695,9.6,100.0,3020.75373063924,2.00643329837733,33243.599343976,2.78516542713554,27.2221169788811,80.1268292682927,48903.0,,56976981.0,99.56583,1.03714,9.599,67.27519882288
Italy,IT,2002,9.4,8.07424104162591,9.8,100.0,3035.91851152815,0.26992966378873,33267.4474482048,2.46532319171165,28.04,80.2292682926829,223861.0,,57089824.0,99.44093,1.07704,9.211,67.3538786566538
Italy,IT,2003,9.5,8.37573927880229,10.2,100.0,3164.10814422149,0.0665538088732092,33110.1698494812,2.6725555277285,29.04,79.9829268292683,478578.0,,57399184.0,99.38412,1.05539,8.869,67.4299414611787
Italy,IT,2004,9.7,8.51073142040319,9.5,100.0,3162.43494730256,1.4740217064723,33348.9744820456,2.20673661423657,33.24,80.7804878048781,417970.0,,57828179.0,99.39126,1.04662,7.866,67.5072499739908
Italy,IT,2005,9.5,8.4768648141216,9.8,100.0,3204.1351997897,0.762410677306491,33407.6754716472,1.9852929852798,35.0,80.7829268292683,258702.0,,58166682.0,99.17106,1.04057,7.73,67.5897169318419
Italy,IT,2006,9.6,8.34804384209065,9.6,100.0,3162.24131154867,1.79947992234244,33873.0493680093,2.09084391012754,37.99,81.2829268292683,215995.0,,58399861.0,99.08382,1.07903,6.777,67.6812550714834
Italy,IT,2007,9.6,8.17482777618523,9.7,100.0,3132.89653716264,1.46229205289291,34159.9109244074,1.82974112202403,40.79,81.4341463414634,495092.0,9255.0,58756247.0,99.1077,1.12421,6.076,67.7857771296669
Italy,IT,2008,9.7,7.85286143845028,9.9,100.0,3067.89962633863,-1.02313851177097,33550.6340800063,3.34783258401022,44.53,81.4853658536585,422534.0,8588.0,59211181.0,99.10081,1.15548,6.723,67.9071958431441
Italy,IT,2009,9.6,6.94826035580217,9.9,100.0,2848.10100531328,-5.30515401233991,31587.0638416305,0.774768131387381,48.83,81.6365853658537,283676.0,8814.0,59555454.0,99.17129,1.21261,7.749,68.0494239486665
Italy,IT,2010,9.4,7.08186391750757,9.8,100.0,2904.35856014464,1.52910573247101,31928.5543621096,1.52551602118248,53.68,82.0365853658537,274387.0,8877.0,59819407.0,99.29683,1.21296,8.363,68.2163741829857
Italy,IT,2011,9.1,6.9053125750862,9.9,100.0,2798.23628262725,0.695463154440176,32039.5032494316,2.78063272879323,54.3899983018814,82.1878048780488,198544.0,8794.0,60026841.0,99.05555,1.19531,8.359,68.4015073889511
Italy,IT,2012,8.9,6.55333989010063,10.2,100.0,2680.46208450702,-3.12523877282996,30953.4147447427,3.04136333226775,55.829997993283,82.2390243902439,252524.0,8439.0,60191247.0,99.46236,1.25559,10.655,68.7608794235259
Italy,IT,2013,8.5,5.99742374656768,10.0,100.0,2576.45615324387,-1.81802510749792,30330.0221599668,1.21999342274306,58.4593,82.690243902439,158090.0,8307.0,60311613.0,99.63949,1.29425,12.149,69.3073989916076
Italy,IT,2014,8.3,5.68586837020992,9.9,100.0,2433.16257781775,-0.0013876173045446,30325.0287793923,0.241047429826756,55.6384602242293,83.090243902439,52679.0,8601.0,60320707.0,98.89812,1.33148,12.683,69.5807638614879
Italy,IT,2015,8.1,5.87319309166979,10.8,100.0,2533.02354460955,0.885667635240807,30639.8829751432,0.0387903996579733,58.1417349568747,82.5439024390244,39389.0,,60229605.0,98.26567,1.33213,11.896,69.6100006103516
Italy,IT,2016,7.9,5.80834075921169,10.2,100.0,2511.46353090755,1.23622108511661,31077.6792675211,-0.09401665691575,61.3242527666303,83.2439024390244,84568.0,8848.0,60115223.0,97.69825,1.35915,11.688,69.5969232525286
Italy,IT,2017,7.6,5.7611454316748,10.8,100.0,2557.32535513975,1.60369995294101,31635.52277108,1.22653316645812,63.0773469984291,82.9463414634147,95147.0,8643.0,60002252.0,97.24291,1.36393,11.211,69.5180784259382
Italy,IT,2018,7.3,5.68452233279163,10.6,100.0,2514.69811221783,0.826646712344115,31963.6417148824,1.13748763600391,74.3871829234822,83.3463414634146,83686.0,8921.0,59877221.0,,1.41934,10.538,69.4800033569336
Italy,IT,2019,7.0,5.56784056329278,10.6,100.0,2494.02659804115,0.429162533780342,32180.4341017428,0.611246943765304,67.8507102874836,83.4975609756098,46634.0,9229.0,59729081.0,,1.45558,9.884,69.5050010681153
Italy,IT,2020,6.8,4.96667406979317,12.5,100.0,2313.10006204514,-8.86822122185345,29469.7989238626,-0.13770757391651,70.48342785,82.1951219512195,85281.0,10061.0,59438851.0,,1.49869,9.192,69.5187492370606
Italy,IT,2021,6.8,5.58651571090224,11.9,100.0,2531.08698798735,8.93106210800055,32267.7091050201,1.87378325762481,74.8623274,82.6463414634146,157327.0,10281.0,59133173.0,,1.41065,9.497,69.4812507629394
Italy,IT,2022,6.7,5.60897190137329,12.1,100.0,2411.65172417311,4.82117669913565,33891.8866526216,8.20128991161718,85.06074504,82.7,231228.0,,59013667.0,,1.36563,8.069,69.4839779766539
Italy,IT,2023,6.4,5.1591446091273,11.4,100.0,2298.39093933589,0.922796543670316,34221.7182928271,5.62219442195901,87.0278292,83.3512195121951,150189.0,,58984216.0,,1.37935,7.627,69.5381540123301
Italy,IT,2024,6.3,5.07573834102673,11.0,100.0,2231.202099939,0.783039135276795,34508.1235191237,0.982373023061417,89.2207202,83.9512195121951,95246.0,,58952704.0,,,6.5,69.6047535143071
Italy,IT,2025,,,,,,0.539583636778445,34716.1405786348,1.5316682765282,,,75448.0,,58915656.0,,,6.391,69.680861801678
Japan,JP,1995,9.6,9.82868129941341,7.4,100.0,3915.67795216885,2.34205546196849,30504.5332529005,-0.127899045020446,1.59,79.5360975609756,87714.0,334612.0,125472000.0,,,3.15,78.0190838015653
Japan,JP,1996,9.7,9.90822777260908,7.2,100.0,3990.47398761077,3.07546731409349,31371.432405964,0.136600358575909,4.37,80.219756097561,25030.0,340101.0,125757000.0,,2.64303,3.383,78.1374047267253
Japan,JP,1997,9.5,9.77095123634546,7.3,100.0,4022.0891472937,1.36297109407448,31723.3382538425,1.74780458692133,9.16,80.4241463414634,43366.0,350807.0,126057000.0,,2.72177,3.374,78.2318902291629
Japan,JP,1998,9.6,9.37017721518987,7.5,100.0,3938.28293836089,-1.77264091037956,31076.4386626557,0.661974191385911,13.4,80.5014634146342,45912.0,359381.0,126400000.0,,2.82745,4.078,78.3266396189341
Japan,JP,1999,9.4,9.67513168181567,7.8,100.0,3994.22367709485,-0.347600398675738,30911.9243180534,-0.341296928327554,21.4,80.4609756097561,56901.0,360180.0,126631000.0,,2.84672,4.677,78.448341899402
Japan,JP,2000,9.5,9.80406329083986,7.7,100.0,4067.03534426909,2.97832688768516,31779.3788459032,-0.676578683595175,29.9907403589142,81.0760975609756,23468.0,387364.0,126843000.0,,2.85841,4.748,78.6126803295375
Japan,JP,2001,9.3,9.67360734256659,7.7,100.0,3990.10602386433,0.284608556379041,31793.1269485489,-0.740055504162738,38.5320608612719,81.4163414634146,59563.0,386767.0,127149000.0,,2.92348,5.02,79.1577482060887
Japan,JP,2002,9.2,9.92193416768018,7.8,100.0,3992.91998129661,0.0849888050363319,31746.2430105713,-0.923494026942321,46.5942011179917,81.6907317073171,60864.0,369458.0,127445000.0,,2.96514,5.386,80.5469860733981
Japan,JP,2003,8.9,9.95886797475689,8.0,100.0,3956.90048891144,1.38010935830795,32115.5810785373,-0.256541816316025,48.4352658899653,81.76,74875.0,358184.0,127718000.0,,2.99319,5.251,82.4206778416671
Japan,JP,2004,8.8,9.91730575058116,8.2,100.0,4085.4919552124,2.11294823723127,32783.1292835489,-0.0085733882031027,62.3939296327259,82.030243902439,69014.0,368416.0,127761000.0,,2.98125,4.734,84.3710541898905
Japan,JP,2005,8.4,10.0074734098753,8.6,100.0,4066.44200433533,1.8482813374834,33385.9179590327,-0.282946068764391,66.9210661042901,81.9551219512195,113017.0,367960.0,127773000.0,,3.13092,4.446,85.9573620483714
Japan,JP,2006,8.7,9.82400472413847,8.6,100.0,4064.36044717698,1.54630843078741,33880.6890093456,0.249355116079085,68.6852703213795,82.3219512195122,130065.0,347060.0,127854000.0,,3.22766,4.192,87.1460898958075
Japan,JP,2007,8.6,10.0916024093562,8.8,100.0,4020.80546615948,1.72837912865577,34426.6937124867,0.060039454498669,74.3,82.5070731707317,138024.0,333498.0,128001000.0,,3.29257,3.888,88.2701404492656
Japan,JP,2008,8.7,9.53253711064086,9.1,100.0,3867.13557310575,-1.16662209355141,34008.5915147362,1.3800788616492,75.4,82.5875609756098,142605.0,330110.0,128063000.0,,3.29224,4.002,89.2921563808851
Japan,JP,2009,8.5,9.03961045553586,9.1,100.0,3709.02326188514,-5.9359411383964,31993.8588053706,-1.35283672951719,78.0,82.9314634146342,125450.0,295315.0,128047000.0,,3.1959,5.068,90.1131158718189
Japan,JP,2010,8.5,9.50311626454283,9.5,100.0,3900.21212768124,4.13645589222239,33311.2872381879,-0.728243207517779,78.21,82.8426829268293,131860.0,290081.0,128070000.0,,3.10495,5.102,90.6228586840649
Japan,JP,2011,8.3,9.93397401297005,9.9,100.0,3620.18019068219,-0.20035785332982,33306.1802259719,-0.27245561610124,79.0541135244739,82.5912195121951,97720.0,287580.0,127833000.0,,3.20537,4.55,90.8631654434251
Japan,JP,2012,8.2,10.2516011251361,10.0,100.0,3536.70253450885,1.64893452981225,33909.4911855243,-0.0440645104432602,79.4964,83.0960975609756,67904.0,287013.0,127629000.0,,3.1737,4.358,91.0265277326652
Japan,JP,2013,8.2,10.3847926556554,10.1,100.0,3567.33780517627,1.99727653399265,34636.6924746166,0.335037912184741,88.219428911,83.3319512195122,66449.0,271731.0,127445000.0,,3.27895,4.038,91.1516595654317
Japan,JP,2014,8.0,10.0063625506773,10.1,100.0,3445.81632921551,0.905915486065865,34996.8796756631,2.75922671353253,89.1068330166075,83.5878048780488,58109.0,265959.0,127276000.0,,3.36788,3.589,91.2548945132333
Japan,JP,2015,8.0,9.69456115651128,10.3,100.0,3400.59271053608,1.79997735783475,35664.6446110613,0.795279630579839,91.0580283929962,83.7939024390244,168896.0,258839.0,127141000.0,,3.24071,3.385,91.3532644103625
Japan,JP,2016,7.8,9.66865261733136,10.5,100.0,3370.8877963853,0.704986495111257,35934.4467886662,-0.127258844489754,93.1827212821617,83.9848780487805,314732.0,260244.0,127076000.0,,3.10665,3.132,91.4541254852142
Japan,JP,2017,7.6,9.55283290804272,10.8,100.0,3391.05041453219,1.62345062245441,36547.7357437305,0.484199796126385,91.7265472366635,84.099756097561,322564.0,260292.0,126972000.0,,3.16636,2.822,91.5498419685883
Japan,JP,2018,7.4,9.17213648658239,11.0,100.0,3343.05412833973,0.834143845965585,36899.3847079435,0.989094598021848,88.7463508901772,84.2109756097561,320601.0,253630.0,126811000.0,,3.2192,2.467,91.6377318609728
Japan,JP,2019,7.0,8.87456666113888,11.2,100.0,3261.62024942915,-0.308496921143259,36837.2583653113,0.46877615938395,92.7303978145525,84.3563414634146,318190.0,245372.0,126633000.0,,3.21824,2.351,91.7164207898107
Japan,JP,2020,6.8,8.39710520271501,11.1,100.0,3046.85480668859,-4.28327942675573,35363.2996951789,-0.024995834027731,90.21945812,84.56,42001.0,227348.0,126261000.0,,3.26556,2.809,91.7809926267889
Japan,JP,2021,6.6,8.5947828493867,11.7,100.0,3196.03970960845,3.56419531474475,36792.556429474,-0.233352779398264,82.91407928,84.4456097560976,-34996.0,222452.0,125681593.0,,3.27383,2.808,91.8741049279527
Japan,JP,2022,6.3,8.3956307081074,12.9,100.0,3129.65861717499,1.33164750653741,37448.3504824849,2.49770278172255,84.92343147,83.9963414634146,175003.0,,125124989.0,,3.40053,2.614,91.9776532428406
Japan,JP,2023,6.0,8.05063579850566,13.0,100.0,3039.14126131753,0.720785304749811,37902.5492204411,3.26813365933163,85.00990295,84.0412195121951,175003.0,,124516650.0,,3.44125,2.6,92.0826903891473
Japan,JP,2024,5.7,7.84242057238933,13.3,100.0,3005.89902824379,-0.240084236041696,37976.6371788298,2.73853681635241,85.54153081,84.0363414634146,153357.0,,123975371.0,,,2.5,92.1901718034531
Japan,JP,2025,,,,,,1.19311288444599,38619.3367073485,3.17253034260248,,,140579.0,,123366734.0,,,2.451,92.3001449420786
Kenya,KE,1995,40.831,0.252671337311593,10.292,5.42734336853027,457.701869210403,4.40621652482287,1237.88250467675,1.55432816055009,0.000727,55.856,-75506.0,,26601751.0,,,2.848,18.5827604922377
Kenya,KE,1996,40.632,0.270656922593232,10.376,7.37853050231934,461.288541982308,4.14683926876013,1254.21025248674,8.86408741577522,0.00884,55.575,-79276.0,15.0,27344211.0,,,2.773,18.6611020359295
Kenya,KE,1997,40.541,0.253179799932873,10.383,9.32631778717041,453.644363435621,0.474901921293579,1226.19542113337,11.3618450505783,0.0344,55.478,-80443.0,22.0,28101768.0,,,2.818,18.7575952945971
Kenya,KE,1998,40.617,0.269419296701055,10.31,14.5,459.342548020959,3.29021372249065,1232.06658106635,6.72243650753928,0.0503,55.568,-70023.0,27.0,28888057.0,,,2.843,18.8798697768976
Kenya,KE,1999,40.327,0.26866412353404,10.109,13.2088918685913,456.367492363499,2.30538859522412,1224.63404639886,5.74200109520484,0.114,55.866,-13257.0,25.0,29733408.0,61.56729,,2.884,19.0288523643308
Kenya,KE,2000,40.238,0.290677543795641,9.942,15.2,460.259557885245,0.599695390807426,1195.41296851656,9.98002515350979,0.318059713612037,56.084,5407.0,,30642890.0,64.3069,,2.884,19.4553832211834
Kenya,KE,2001,40.188,0.26100621869581,9.709,17.0,452.428455522956,3.77990649795343,1202.29348759987,5.73859814341467,0.619782266151425,56.501,55052.0,,31619170.0,65.44286,,2.876,20.4416297068833
Kenya,KE,2002,39.938,0.245465741018151,9.535,18.9,445.351766080328,0.546859530175595,1171.4262517349,1.96130821739162,1.20777388492125,56.759,10431.0,23.0,32629808.0,60.18054,,2.916,21.8586568137501
Kenya,KE,2003,39.459,0.214880306718519,9.203,16.0,435.103052843273,2.93247554570904,1169.14433674051,9.81569062979654,2.94190286101524,57.369,24175.0,22.0,33652223.0,71.27634,,2.869,23.563889811899
Kenya,KE,2004,39.1,0.231964810186713,8.893,22.6,449.67502007767,5.10429977629738,1191.25443604556,11.6240355442426,3.0235280420962,57.947,31525.0,31.0,34713455.0,69.48951,,2.844,25.4147539714454
Kenya,KE,2005,38.783,0.252147669028053,8.6,24.5,453.624918249435,5.90666607980057,1223.44738472019,10.3127783574683,3.101900101,58.51,5501.0,34.0,35796484.0,70.2094,,2.739,27.2686745625048
Kenya,KE,2006,38.492,0.270940760689191,8.323,26.4,459.858505198544,6.47249430015484,1263.54164666211,14.4537342081708,3.599999905,59.059,15767.0,41.0,36904008.0,69.36324,,2.673,28.9830768551925
Kenya,KE,2007,38.299,0.262922185302275,8.142,28.3,456.223752941816,6.85072976998784,1309.91092948216,9.75888023027529,4.400000095,59.407,-11495.0,41.0,38036349.0,79.20838,0.35521,2.642,30.4153861196239
Kenya,KE,2008,37.851,0.269606829771024,7.886,30.3,456.15344235827,0.232282744812977,1273.77226103073,26.2398166445063,5.199999809,59.955,29612.0,63.0,39206351.0,75.50401,,2.751,31.4230276259143
Kenya,KE,2009,37.169,0.308699389943664,7.631,23.0,470.588388726011,3.30693981631089,1276.73503486074,9.23412592394652,6.1,60.483,7096.0,48.0,40408891.0,77.0691,,2.816,31.8603086707305
Kenya,KE,2010,36.266,0.324116934124197,7.424,19.2,469.595821222952,8.05847360290906,1340.16467408856,3.96138889115385,7.2,60.915,-21069.0,77.0,41598567.0,,0.69222,2.793,31.8713287706458
Kenya,KE,2011,35.009,0.324518228099931,7.275,36.2,472.715162690229,5.1211061197056,1370.58000874482,14.0224913014704,8.800000191,61.283,-44795.0,135.0,42758461.0,,,2.699,31.8673949025409
Kenya,KE,2012,33.674,0.293759364539568,7.208,38.1,462.749845582612,4.56867961444982,1396.30178709756,9.37777003547598,10.5,61.537,-42928.0,123.0,43888303.0,81.23006,,2.678,31.8558130142761
Kenya,KE,2013,32.427,0.308839543589584,7.175,40.1,471.435474475568,3.7978483925754,1413.94142522583,5.71749357037733,13.0,61.729,-57634.0,127.0,44986791.0,,,2.762,31.8324454433988
Kenya,KE,2014,31.542,0.341036024063525,7.149,36.0,497.485664126512,5.02011100232484,1450.59338202277,6.87815499275949,16.5,61.99,-72415.0,132.0,46051440.0,,,2.767,31.7931545274563
Kenya,KE,2015,30.908,0.361032749251909,7.14,41.6,530.458901047223,4.96772112759767,1489.11959777284,6.58215429284779,16.5878548475992,62.279,-95977.0,137.0,47088526.0,,,2.762,31.7338026039958
Kenya,KE,2016,30.202,0.384366853070731,7.169,53.1,533.407778503543,4.21351706814744,1517.97796057742,6.29724953814625,16.6,62.526,-29728.0,144.0,48139687.0,,,2.757,31.6502520105647
Kenya,KE,2017,29.602,0.391204755110222,7.126,55.8,538.606903918261,3.83795817364721,1542.33773973372,8.00564967709945,17.82710075,62.725,-68702.0,135.0,49197766.0,,,3.542,31.5383650847102
Kenya,KE,2018,29.037,0.381159185292234,7.186,61.2,546.495296692888,5.64794640709219,1596.69045914945,4.6898064677633,19.5,62.825,-115436.0,244.0,50207107.0,,,4.284,31.3940041639796
Kenya,KE,2019,28.226,0.380387200105182,7.294,69.7,543.883187157453,5.11415885767801,1645.70961777862,5.23963795764792,22.6687733618171,62.939,-61949.0,294.0,51202827.0,,,5.014,31.1895566421135
Kenya,KE,2020,27.782,0.367016056392308,7.937,71.5,534.753957479746,-0.272766327438816,1609.33414078281,5.40516207933392,24.7227993,61.596,-17111.0,341.0,52217334.0,,,5.613,31.2063494632616
Kenya,KE,2021,27.611,0.404281044163676,8.124,76.5,539.778643234306,7.59048947333467,1698.89578271444,6.10793603659176,26.96290016,61.225,-52552.0,160.0,53219166.0,,,5.693,31.2879334021971
Kenya,KE,2022,27.342,0.405006512054817,7.212,76.0,541.12804988998,4.85998104287999,1747.53198804428,7.65986268272224,29.40589905,63.549,-10003.0,,54252461.0,,0.40651,5.565,31.4307820066946
Kenya,KE,2023,27.106,0.3843202596187,7.211,76.2,544.940571966597,5.71999241214208,1811.21651838425,7.67139634029402,32.07040024,63.646,-10003.0,,55339003.0,,0.80427,5.409,31.6330340816429
Kenya,KE,2024,26.968,0.38344092060836,7.18,77.0,539.298427448329,4.66019594571891,1858.87650030024,4.48978854243448,34.97622513,63.834,-19781.0,,56432944.0,,0.81069,5.487,31.8937831721599
Kenya,KE,2025,,,,,,4.63261093844984,1907.81875397233,4.06912878540729,,,-27330.0,,57532493.0,,,5.449,32.2121192871745
"Korea, Rep.",KR,1995,15.7,9.02775111990243,5.3,100.0,3234.29761074072,9.7358937505409,13924.3044000347,4.48074108557248,0.82,73.7,-208491.0,59228.0,45092991.0,98.51563,,2.063,78.400437187912
"Korea, Rep.",KR,1996,15.0,9.58813088662829,5.2,100.0,3460.92201688076,7.99042982526839,14894.3278834104,4.92454354292754,1.62,74.1512195121951,-115705.0,68405.0,45524681.0,98.24344,2.14233,2.048,78.7508147919442
"Korea, Rep.",KR,1997,14.5,9.98535261017749,5.3,100.0,3675.46830349413,6.2821926537929,15682.2717905189,4.4389318457463,3.6,74.6024390243903,-109130.0,67359.0,45953580.0,98.55368,2.17409,2.608,78.9918025094803
"Korea, Rep.",KR,1998,13.7,8.50386342645069,5.2,100.0,3374.34870324412,-4.9389297463141,14800.5091573641,7.51358008079307,6.78,75.0048780487805,-98044.0,50596.0,46286503.0,,2.03608,6.963,79.1812369650495
"Korea, Rep.",KR,1999,13.2,9.23725644365427,5.3,100.0,3665.80037287776,11.6172629559591,16402.9168341094,0.81295725444637,23.6,75.409756097561,-107448.0,55970.0,46616677.0,,1.9446,6.342,79.3623394908518
"Korea, Rep.",KR,2000,13.5,9.9217579706617,5.2,100.0,3952.36285253717,9.2018583880479,17763.1353417297,2.25916580080157,44.7,75.909756097561,-84960.0,72831.0,47008111.0,,2.0494,4.063,79.579960745642
"Korea, Rep.",KR,2001,11.7,10.0719727295012,5.1,100.0,3923.08094343002,4.72593560322356,18460.4288193829,4.06657587897792,56.6,76.4121951219512,-28006.0,73714.0,47370164.0,,2.19872,3.699,79.8787704357425
"Korea, Rep.",KR,2002,10.3,10.3782797747059,5.1,100.0,4093.47640135718,7.74399895319569,19775.3800655139,2.76226210296599,59.4,76.7658536585366,-18105.0,76570.0,47644736.0,,2.13042,3.046,80.2766294544335
