country_name,country_code,Year,Population,GDP_per_capita,GDP_growth,Life_expectancy,Inflation,Death_rate,Birth_rate,Urbanization_pct,Internet_penetration,Unemployment,Electricity_access,Energy_consumption_per_capita,CO2_per_capita,Primary_school_enrollment,Net_migration,Patent_activity,RD_expenditure_pct_GDP
Italy,IT,1998,56906744.0,30892.1758654455,1.8043732818638,78.9756097560976,1.95508557719381,10.0,9.3,67.0286199053679,4.56,12.117,100.0,2913.20022573948,7.7754334354466,99.50915499999999,67985.0,6519.666666666667,1.00275
Italy,IT,1999,56916317.0,31405.2609007683,1.67799157943422,79.4243902439024,1.66345995007714,9.8,9.4,67.1102142532851,14.4,11.681,100.0,2957.58654940452,7.89504352504046,99.88312,54405.0,6281.0,0.97865
Italy,IT,2000,56942108.0,32609.66746283,3.88209885062652,79.7780487804878,2.53768532095002,9.8,9.5,67.1932283786243,23.1108742441037,10.834,100.0,3012.48356350836,7.97861399862471,99.68455,56065.0,7877.0,1.00104
Italy,IT,2001,56976981.0,33243.599343976,2.00643329837733,80.1268292682927,2.78516542713554,9.6,9.4,67.27519882288,27.2221169788811,9.599,100.0,3020.75373063924,7.96252086434695,99.56583,48903.0,8073.857142857143,1.03714
Italy,IT,2002,57089824.0,33267.4474482048,0.26992966378873,80.2292682926829,2.46532319171165,9.8,9.4,67.3538786566538,28.04,9.211,100.0,3035.91851152815,8.07424104162591,99.44093,223861.0,8270.714285714286,1.07704
Italy,IT,2003,57399184.0,33110.1698494812,0.0665538088732092,79.9829268292683,2.6725555277285,10.2,9.5,67.4299414611787,29.04,8.869,100.0,3164.10814422149,8.37573927880229,99.38412,478578.0,8467.57142857143,1.05539
Italy,IT,2004,57828179.0,33348.9744820456,1.4740217064723,80.7804878048781,2.20673661423657,9.5,9.7,67.5072499739908,33.24,7.866,100.0,3162.43494730256,8.51073142040319,99.39126,417970.0,8664.42857142857,1.04662
Italy,IT,2005,58166682.0,33407.6754716472,0.762410677306491,80.7829268292683,1.9852929852798,9.8,9.5,67.5897169318419,35.0,7.73,100.0,3204.1351997897,8.4768648141216,99.17106,258702.0,8861.285714285714,1.04057
Italy,IT,2006,58399861.0,33873.0493680093,1.79947992234244,81.2829268292683,2.09084391012754,9.6,9.6,67.6812550714834,37.99,6.777,100.0,3162.24131154867,8.34804384209065,99.08382,215995.0,9058.142857142857,1.07903
Italy,IT,2007,58756247.0,34159.9109244074,1.46229205289291,81.4341463414634,1.82974112202403,9.7,9.6,67.7857771296669,40.79,6.076,100.0,3132.89653716264,8.17482777618523,99.1077,495092.0,9255.0,1.12421
Italy,IT,2008,59211181.0,33550.6340800063,-1.02313851177097,81.4853658536585,3.34783258401022,9.9,9.7,67.9071958431441,44.53,6.723,100.0,3067.89962633863,7.85286143845028,99.10081,422534.0,8588.0,1.15548
Italy,IT,2009,59555454.0,31587.0638416305,-5.30515401233991,81.6365853658537,0.774768131387381,9.9,9.6,68.0494239486665,48.83,7.749,100.0,2848.10100531328,6.94826035580217,99.17129,283676.0,8814.0,1.21261
Italy,IT,2010,59819407.0,31928.5543621096,1.52910573247101,82.0365853658537,1.52551602118248,9.8,9.4,68.2163741829857,53.68,8.363,100.0,2904.35856014464,7.08186391750757,99.29683,274387.0,8877.0,1.21296
Italy,IT,2011,60026841.0,32039.5032494316,0.695463154440176,82.1878048780488,2.78063272879323,9.9,9.1,68.4015073889511,54.3899983018814,8.359,100.0,2798.23628262725,6.9053125750862,99.05555,198544.0,8794.0,1.19531
Italy,IT,2012,60191247.0,30953.4147447427,-3.12523877282996,82.2390243902439,3.04136333226775,10.2,8.9,68.7608794235259,55.829997993283,10.655,100.0,2680.46208450702,6.55333989010063,99.46236,252524.0,8439.0,1.25559
Italy,IT,2013,60311613.0,30330.0221599668,-1.81802510749792,82.690243902439,1.21999342274306,10.0,8.5,69.3073989916076,58.4593,12.149,100.0,2576.45615324387,5.99742374656768,99.63949,158090.0,8307.0,1.29425
Italy,IT,2014,60320707.0,30325.0287793923,-0.0013876173045446,83.090243902439,0.241047429826756,9.9,8.3,69.5807638614879,55.6384602242293,12.683,100.0,2433.16257781775,5.68586837020992,98.89812,52679.0,8601.0,1.33148
Italy,IT,2015,60229605.0,30639.8829751432,0.885667635240807,82.5439024390244,0.0387903996579733,10.8,8.1,69.6100006103516,58.1417349568747,11.896,100.0,2533.02354460955,5.87319309166979,98.26567,39389.0,8724.5,1.33213
Italy,IT,2016,60115223.0,31077.6792675211,1.23622108511661,83.2439024390244,-0.09401665691575,10.2,7.9,69.5969232525286,61.3242527666303,11.688,100.0,2511.46353090755,5.80834075921169,97.69825,84568.0,8848.0,1.35915
Italy,IT,2017,60002252.0,31635.52277108,1.60369995294101,82.9463414634147,1.22653316645812,10.8,7.6,69.5180784259382,63.0773469984291,11.211,100.0,2557.32535513975,5.7611454316748,97.24291,95147.0,8643.0,1.36393
Italy,IT,2018,59877221.0,31963.6417148824,0.826646712344115,83.3463414634146,1.13748763600391,10.6,7.3,69.4800033569336,74.3871829234822,10.538,100.0,2514.69811221783,5.68452233279163,97.24291,83686.0,8921.0,1.41934
Italy,IT,2019,59729081.0,32180.4341017428,0.429162533780342,83.4975609756098,0.611246943765304,10.6,7.0,69.5050010681153,67.8507102874836,9.884,100.0,2494.02659804115,5.56784056329278,97.24291,46634.0,9229.0,1.45558
Italy,IT,2020,59438851.0,29469.7989238626,-8.86822122185345,82.1951219512195,-0.13770757391651,12.5,6.8,69.5187492370606,70.48342785,9.192,100.0,2313.10006204514,4.96667406979317,97.24291,85281.0,10061.0,1.49869
Italy,IT,2021,59133173.0,32267.7091050201,8.93106210800055,82.6463414634146,1.87378325762481,11.9,6.8,69.4812507629394,74.8623274,9.497,100.0,2531.08698798735,5.58651571090224,97.24291,157327.0,10281.0,1.41065
Italy,IT,2022,59013667.0,33891.8866526216,4.82117669913565,82.7,8.20128991161718,12.1,6.7,69.4839779766539,85.06074504,8.069,100.0,2411.65172417311,5.60897190137329,97.24291,231228.0,10281.0,1.36563
Italy,IT,2023,58984216.0,34221.7182928271,0.922796543670316,83.3512195121951,5.62219442195901,11.4,6.4,69.5381540123301,87.0278292,7.627,100.0,2298.39093933589,5.1591446091273,97.24291,150189.0,10281.0,1.37935
Italy,IT,2024,58952704.0,34508.1235191237,0.783039135276795,83.9512195121951,0.982373023061417,11.0,6.3,69.6047535143071,89.2207202,6.5,100.0,2231.202099939,5.07573834102673,97.24291,95246.0,10281.0,1.37935
Japan,JP,1995,125472000.0,30504.5332529005,2.34205546196849,79.5360975609756,-0.127899045020446,7.4,9.6,78.0190838015653,1.59,3.15,100.0,3915.67795216885,9.82868129941341,,87714.0,334612.0,2.64303
Japan,JP,1996,125757000.0,31371.432405964,3.07546731409349,80.219756097561,0.136600358575909,7.2,9.7,78.1374047267253,4.37,3.383,100.0,3990.47398761077,9.90822777260908,,25030.0,340101.0,2.64303
Japan,JP,1997,126057000.0,31723.3382538425,1.36297109407448,80.4241463414634,1.74780458692133,7.3,9.5,78.2318902291629,9.16,3.374,100.0,4022.0891472937,9.77095123634546,,43366.0,350807.0,2.72177
Japan,JP,1998,126400000.0,31076.4386626557,-1.77264091037956,80.5014634146342,0.661974191385911,7.5,9.6,78.3266396189341,13.4,4.078,100.0,3938.28293836089,9.37017721518987,,45912.0,359381.0,2.82745
Japan,JP,1999,126631000.0,30911.9243180534,-0.347600398675738,80.4609756097561,-0.341296928327554,7.8,9.4,78.448341899402,21.4,4.677,100.0,3994.22367709485,9.67513168181567,,56901.0,360180.0,2.84672
Japan,JP,2000,126843000.0,31779.3788459032,2.97832688768516,81.0760975609756,-0.676578683595175,7.7,9.5,78.6126803295375,29.9907403589142,4.748,100.0,4067.03534426909,9.80406329083986,,23468.0,387364.0,2.85841
Japan,JP,2001,127149000.0,31793.1269485489,0.284608556379041,81.4163414634146,-0.740055504162738,7.7,9.3,79.1577482060887,38.5320608612719,5.02,100.0,3990.10602386433,9.67360734256659,,59563.0,386767.0,2.92348
Japan,JP,2002,127445000.0,31746.2430105713,0.0849888050363319,81.6907317073171,-0.923494026942321,7.8,9.2,80.5469860733981,46.5942011179917,5.386,100.0,3992.91998129661,9.92193416768018,,60864.0,369458.0,2.96514
Japan,JP,2003,127718000.0,32115.5810785373,1.38010935830795,81.76,-0.256541816316025,8.0,8.9,82.4206778416671,48.4352658899653,5.251,100.0,3956.90048891144,9.95886797475689,,74875.0,358184.0,2.99319
Japan,JP,2004,127761000.0,32783.1292835489,2.11294823723127,82.030243902439,-0.0085733882031027,8.2,8.8,84.3710541898905,62.3939296327259,4.734,100.0,4085.4919552124,9.91730575058116,,69014.0,368416.0,2.98125
Japan,JP,2005,127773000.0,33385.9179590327,1.8482813374834,81.9551219512195,-0.282946068764391,8.6,8.4,85.9573620483714,66.9210661042901,4.446,100.0,4066.44200433533,10.0074734098753,,113017.0,367960.0,3.13092
Japan,JP,2006,127854000.0,33880.6890093456,1.54630843078741,82.3219512195122,0.249355116079085,8.6,8.7,87.1460898958075,68.6852703213795,4.192,100.0,4064.36044717698,9.82400472413847,,130065.0,347060.0,3.22766
Japan,JP,2007,128001000.0,34426.6937124867,1.72837912865577,82.5070731707317,0.060039454498669,8.8,8.6,88.2701404492656,74.3,3.888,100.0,4020.80546615948,10.0916024093562,,138024.0,333498.0,3.29257
Japan,JP,2008,128063000.0,34008.5915147362,-1.16662209355141,82.5875609756098,1.3800788616492,9.1,8.7,89.2921563808851,75.4,4.002,100.0,3867.13557310575,9.53253711064086,,142605.0,330110.0,3.29224
Japan,JP,2009,128047000.0,31993.8588053706,-5.9359411383964,82.9314634146342,-1.35283672951719,9.1,8.5,90.1131158718189,78.0,5.068,100.0,3709.02326188514,9.03961045553586,,125450.0,295315.0,3.1959
Japan,JP,2010,128070000.0,33311.2872381879,4.13645589222239,82.8426829268293,-0.728243207517779,9.5,8.5,90.6228586840649,78.21,5.102,100.0,3900.21212768124,9.50311626454283,,131860.0,290081.0,3.10495
Japan,JP,2011,127833000.0,33306.1802259719,-0.20035785332982,82.5912195121951,-0.27245561610124,9.9,8.3,90.8631654434251,79.0541135244739,4.55,100.0,3620.18019068219,9.93397401297005,,97720.0,287580.0,3.20537
Japan,JP,2012,127629000.0,33909.4911855243,1.64893452981225,83.0960975609756,-0.0440645104432602,10.0,8.2,91.0265277326652,79.4964,4.358,100.0,3536.70253450885,10.2516011251361,,67904.0,287013.0,3.1737
Japan,JP,2013,127445000.0,34636.6924746166,1.99727653399265,83.3319512195122,0.335037912184741,10.1,8.2,91.1516595654317,88.219428911,4.038,100.0,3567.33780517627,10.3847926556554,,66449.0,271731.0,3.27895
Japan,JP,2014,127276000.0,34996.8796756631,0.905915486065865,83.5878048780488,2.75922671353253,10.1,8.0,91.2548945132333,89.1068330166075,3.589,100.0,3445.81632921551,10.0063625506773,,58109.0,265959.0,3.36788
Japan,JP,2015,127141000.0,35664.6446110613,1.79997735783475,83.7939024390244,0.795279630579839,10.3,8.0,91.3532644103625,91.0580283929962,3.385,100.0,3400.59271053608,9.69456115651128,,168896.0,258839.0,3.24071
Japan,JP,2016,127076000.0,35934.4467886662,0.704986495111257,83.9848780487805,-0.127258844489754,10.5,7.8,91.4541254852142,93.1827212821617,3.132,100.0,3370.8877963853,9.66865261733136,,314732.0,260244.0,3.10665
Japan,JP,2017,126972000.0,36547.7357437305,1.62345062245441,84.099756097561,0.484199796126385,10.8,7.6,91.5498419685883,91.7265472366635,2.822,100.0,3391.05041453219,9.55283290804272,,322564.0,260292.0,3.16636
Japan,JP,2018,126811000.0,36899.3847079435,0.834143845965585,84.2109756097561,0.989094598021848,11.0,7.4,91.6377318609728,88.7463508901772,2.467,100.0,3343.05412833973,9.17213648658239,,320601.0,253630.0,3.2192
Japan,JP,2019,126633000.0,36837.2583653113,-0.308496921143259,84.3563414634146,0.46877615938395,11.2,7.0,91.7164207898107,92.7303978145525,2.351,100.0,3261.62024942915,8.87456666113888,,318190.0,245372.0,3.21824
Japan,JP,2020,126261000.0,35363.2996951789,-4.28327942675573,84.56,-0.024995834027731,11.1,6.8,91.7809926267889,90.21945812,2.809,100.0,3046.85480668859,8.39710520271501,,42001.0,227348.0,3.26556
Japan,JP,2021,125681593.0,36792.556429474,3.56419531474475,84.4456097560976,-0.233352779398264,11.7,6.6,91.8741049279527,82.91407928,2.808,100.0,3196.03970960845,8.5947828493867,,-34996.0,222452.0,3.27383
Japan,JP,2022,125124989.0,37448.3504824849,1.33164750653741,83.9963414634146,2.49770278172255,12.9,6.3,91.9776532428406,84.92343147,2.614,100.0,3129.65861717499,8.3956307081074,,175003.0,222452.0,3.40053
Japan,JP,2023,124516650.0,37902.5492204411,0.720785304749811,84.0412195121951,3.26813365933163,13.0,6.0,92.0826903891473,85.00990295,2.6,100.0,3039.14126131753,8.05063579850566,,175003.0,222452.0,3.44125
Japan,JP,2024,123975371.0,37976.6371788298,-0.240084236041696,84.0363414634146,2.73853681635241,13.3,5.7,92.1901718034531,85.54153081,2.5,100.0,3005.89902824379,7.84242057238933,,153357.0,222452.0,3.44125
Kenya,KE,1995,26601751.0,1237.88250467675,4.40621652482287,55.856,1.55432816055009,10.292,40.831,18.5827604922377,0.000727,2.848,5.42734336853027,457.701869210403,0.252671337311593,61.56729,-75506.0,15.0,0.35521
Kenya,KE,1996,27344211.0,1254.21025248674,4.14683926876013,55.575,8.86408741577522,10.376,40.632,18.6611020359295,0.00884,2.773,7.37853050231934,461.288541982308,0.270656922593232,61.56729,-79276.0,15.0,0.35521
Kenya,KE,1997,28101768.0,1226.19542113337,0.474901921293579,55.478,11.3618450505783,10.383,40.541,18.7575952945971,0.0344,2.818,9.32631778717041,453.644363435621,0.253179799932873,61.56729,-80443.0,22.0,0.35521
Kenya,KE,1998,28888057.0,1232.06658106635,3.29021372249065,55.568,6.72243650753928,10.31,40.617,18.8798697768976,0.0503,2.843,14.5,459.342548020959,0.269419296701055,61.56729,-70023.0,27.0,0.35521
Kenya,KE,1999,29733408.0,1224.63404639886,2.30538859522412,55.866,5.74200109520484,10.109,40.327,19.0288523643308,0.114,2.884,13.2088918685913,456.367492363499,0.26866412353404,61.56729,-13257.0,25.0,0.35521
Kenya,KE,2000,30642890.0,1195.41296851656,0.599695390807426,56.084,9.98002515350979,9.942,40.238,19.4553832211834,0.318059713612037,2.884,15.2,460.259557885245,0.290677543795641,64.3069,5407.0,24.333333333333332,0.35521
Kenya,KE,2001,31619170.0,1202.29348759987,3.77990649795343,56.501,5.73859814341467,9.709,40.188,20.4416297068833,0.619782266151425,2.876,17.0,452.428455522956,0.26100621869581,65.44286,55052.0,23.666666666666668,0.35521
Kenya,KE,2002,32629808.0,1171.4262517349,0.546859530175595,56.759,1.96130821739162,9.535,39.938,21.8586568137501,1.20777388492125,2.916,18.9,445.351766080328,0.245465741018151,60.18054,10431.0,23.0,0.35521
Kenya,KE,2003,33652223.0,1169.14433674051,2.93247554570904,57.369,9.81569062979654,9.203,39.459,23.563889811899,2.94190286101524,2.869,16.0,435.103052843273,0.214880306718519,71.27634,24175.0,22.0,0.35521
Kenya,KE,2004,34713455.0,1191.25443604556,5.10429977629738,57.947,11.6240355442426,8.893,39.1,25.4147539714454,3.0235280420962,2.844,22.6,449.67502007767,0.231964810186713,69.48951,31525.0,31.0,0.35521
Kenya,KE,2005,35796484.0,1223.44738472019,5.90666607980057,58.51,10.3127783574683,8.6,38.783,27.2686745625048,3.101900101,2.739,24.5,453.624918249435,0.252147669028053,70.2094,5501.0,34.0,0.35521
Kenya,KE,2006,36904008.0,1263.54164666211,6.47249430015484,59.059,14.4537342081708,8.323,38.492,28.9830768551925,3.599999905,2.673,26.4,459.858505198544,0.270940760689191,69.36324,15767.0,41.0,0.35521
Kenya,KE,2007,38036349.0,1309.91092948216,6.85072976998784,59.407,9.75888023027529,8.142,38.299,30.4153861196239,4.400000095,2.642,28.3,456.223752941816,0.262922185302275,79.20838,-11495.0,41.0,0.35521
Kenya,KE,2008,39206351.0,1273.77226103073,0.232282744812977,59.955,26.2398166445063,7.886,37.851,31.4230276259143,5.199999809,2.751,30.3,456.15344235827,0.269606829771024,75.50401,29612.0,63.0,0.46754666666666667
Kenya,KE,2009,40408891.0,1276.73503486074,3.30693981631089,60.483,9.23412592394652,7.631,37.169,31.8603086707305,6.1,2.816,23.0,470.588388726011,0.308699389943664,77.0691,7096.0,48.0,0.5798833333333333
Kenya,KE,2010,41598567.0,1340.16467408856,8.05847360290906,60.915,3.96138889115385,7.424,36.266,31.8713287706458,7.2,2.793,19.2,469.595821222952,0.324116934124197,78.45608666666666,-21069.0,77.0,0.69222
Kenya,KE,2011,42758461.0,1370.58000874482,5.1211061197056,61.283,14.0224913014704,7.275,35.009,31.8673949025409,8.800000191,2.699,36.2,472.715162690229,0.324518228099931,79.84307333333334,-44795.0,135.0,0.6684108333333333
Kenya,KE,2012,43888303.0,1396.30178709756,4.56867961444982,61.537,9.37777003547598,7.208,33.674,31.8558130142761,10.5,2.678,38.1,462.749845582612,0.293759364539568,81.23006,-42928.0,123.0,0.6446016666666666
Kenya,KE,2013,44986791.0,1413.94142522583,3.7978483925754,61.729,5.71749357037733,7.175,32.427,31.8324454433988,13.0,2.762,40.1,471.435474475568,0.308839543589584,81.23006,-57634.0,127.0,0.6207925
Kenya,KE,2014,46051440.0,1450.59338202277,5.02011100232484,61.99,6.87815499275949,7.149,31.542,31.7931545274563,16.5,2.767,36.0,497.485664126512,0.341036024063525,81.23006,-72415.0,132.0,0.5969833333333333
Kenya,KE,2015,47088526.0,1489.11959777284,4.96772112759767,62.279,6.58215429284779,7.14,30.908,31.7338026039958,16.5878548475992,2.762,41.6,530.458901047223,0.361032749251909,81.23006,-95977.0,137.0,0.5731741666666667
Kenya,KE,2016,48139687.0,1517.97796057742,4.21351706814744,62.526,6.29724953814625,7.169,30.202,31.6502520105647,16.6,2.757,53.1,533.407778503543,0.384366853070731,81.23006,-29728.0,144.0,0.549365
Kenya,KE,2017,49197766.0,1542.33773973372,3.83795817364721,62.725,8.00564967709945,7.126,29.602,31.5383650847102,17.82710075,3.542,55.8,538.606903918261,0.391204755110222,81.23006,-68702.0,135.0,0.5255558333333333
Kenya,KE,2018,50207107.0,1596.69045914945,5.64794640709219,62.825,4.6898064677633,7.186,29.037,31.3940041639796,19.5,4.284,61.2,546.495296692888,0.381159185292234,81.23006,-115436.0,244.0,0.5017466666666667
Kenya,KE,2019,51202827.0,1645.70961777862,5.11415885767801,62.939,5.23963795764792,7.294,28.226,31.1895566421135,22.6687733618171,5.014,69.7,543.883187157453,0.380387200105182,81.23006,-61949.0,294.0,0.4779375
Kenya,KE,2020,52217334.0,1609.33414078281,-0.272766327438816,61.596,5.40516207933392,7.937,27.782,31.2063494632616,24.7227993,5.613,71.5,534.753957479746,0.367016056392308,81.23006,-17111.0,341.0,0.45412833333333336
Kenya,KE,2021,53219166.0,1698.89578271444,7.59048947333467,61.225,6.10793603659176,8.124,27.611,31.2879334021971,26.96290016,5.693,76.5,539.778643234306,0.404281044163676,81.23006,-52552.0,160.0,0.43031916666666664
Kenya,KE,2022,54252461.0,1747.53198804428,4.85998104287999,63.549,7.65986268272224,7.212,27.342,31.4307820066946,29.40589905,5.565,76.0,541.12804988998,0.405006512054817,81.23006,-10003.0,160.0,0.40651
Kenya,KE,2023,55339003.0,1811.21651838425,5.71999241214208,63.646,7.67139634029402,7.211,27.106,31.6330340816429,32.07040024,5.409,76.2,544.940571966597,0.3843202596187,81.23006,-10003.0,160.0,0.80427
Kenya,KE,2024,56432944.0,1858.87650030024,4.66019594571891,63.834,4.48978854243448,7.18,26.968,31.8937831721599,34.97622513,5.487,77.0,539.298427448329,0.38344092060836,81.23006,-19781.0,160.0,0.81069
"Korea, Rep.",KR,1995,45092991.0,13924.3044000347,9.7358937505409,73.7,4.48074108557248,5.3,15.7,78.400437187912,0.82,2.063,100.0,3234.29761074072,9.02775111990243,98.51563,-208491.0,59228.0,2.14233
"Korea, Rep.",KR,1996,45524681.0,14894.3278834104,7.99042982526839,74.1512195121951,4.92454354292754,5.2,15.0,78.7508147919442,1.62,2.048,100.0,3460.92201688076,9.58813088662829,98.24344,-115705.0,68405.0,2.14233
"Korea, Rep.",KR,1997,45953580.0,15682.2717905189,6.2821926537929,74.6024390243903,4.4389318457463,5.3,14.5,78.9918025094803,3.6,2.608,100.0,3675.46830349413,9.98535261017749,98.55368,-109130.0,67359.0,2.17409
"Korea, Rep.",KR,1998,46286503.0,14800.5091573641,-4.9389297463141,75.0048780487805,7.51358008079307,5.2,13.7,79.1812369650495,6.78,6.963,100.0,3374.34870324412,8.50386342645069,98.69443375,-98044.0,50596.0,2.03608
"Korea, Rep.",KR,1999,46616677.0,16402.9168341094,11.6172629559591,75.409756097561,0.81295725444637,5.3,13.2,79.3623394908518,23.6,6.342,100.0,3665.80037287776,9.23725644365427,98.8351875,-107448.0,55970.0,1.9446
"Korea, Rep.",KR,2000,47008111.0,17763.1353417297,9.2018583880479,75.909756097561,2.25916580080157,5.2,13.5,79.579960745642,44.7,4.063,100.0,3952.36285253717,9.9217579706617,98.97594125,-84960.0,72831.0,2.0494
"Korea, Rep.",KR,2001,47370164.0,18460.4288193829,4.72593560322356,76.4121951219512,4.06657587897792,5.1,11.7,79.8787704357425,56.6,3.699,100.0,3923.08094343002,10.0719727295012,99.11669499999999,-28006.0,73714.0,2.19872
